,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
119,Jake Fraley,1,3,4,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,1,20230803,0.88373,-1.99554,,CIN,Jameson Taillon,R,39,5.10%,12.80%,0.4,0.121,0.231,0.182,0.413,0.061,0.138,-3.8,0.201,14,1.48,20.20%,6.70%,13.50%,0.268,1.35,60.70%,5.6,4.63,4.7
120,Nathaniel Lowe,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230803,0.57357,0.62617,1.15786,TEX,Touki Toussaint,L,147,12.20%,20.40%,0.6,0.268,0.361,0.386,0.746,0.118,0.326,1.6,0.332,109,1.51,22.40%,16.80%,5.60%,0.242,1.73,70.10%,6.26,5.86,5.22
121,Brent Rooker,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,0.52868,-1.6097,-1.0498,OAK,Julio Urias,R,117,11.10%,29.10%,0.4,0.253,0.35,0.485,0.835,0.232,0.311,3.8,0.357,133,1.52,24.10%,4.90%,19.20%,0.235,1.09,74.40%,4.15,4.27,4.11
122,Josh Rojas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,-2.35414,-4.3819,-0.10631,SEA,Shohei Ohtani,L,30,13.30%,40.00%,0.3,0.192,0.3,0.231,0.531,0.038,0.357,-1.7,0.252,54,1.23,31.50%,10.40%,21.10%,0.183,1.06,80.30%,3.14,4.01,3.59
123,Zach Remillard,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,-1.05291,-3.09648,4.52466,CHW,Max Scherzer,R,37,8.10%,24.30%,0.3,0.375,0.429,0.469,0.897,0.094,0.522,2,0.384,146,1.64,28.10%,7.30%,20.90%,0.227,1.15,81.50%,3.77,4.33,3.99
124,Luis Rengifo,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,0.03799,-0.94815,-4.61608,LAA,Bryan Woo,R,88,9.10%,17.00%,0.5,0.286,0.364,0.532,0.896,0.247,0.305,4.5,0.38,142,1.22,25.30%,7.20%,18.10%,0.237,1.22,65.80%,4.58,3.96,4.13
125,Daulton Varsho,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,0.09214,2.71144,6.94794,TOR,Jack Flaherty,R,73,9.60%,17.80%,0.5,0.297,0.361,0.359,0.72,0.063,0.365,0.1,0.321,104,0.87,22.70%,11.30%,11.40%,0.271,1.55,72.90%,4.73,4.25,4.47
126,Blake Perkins,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,20230803,-1.53621,,,MIL,Mitch Keller,L,42,7.10%,28.60%,0.3,0.179,0.238,0.282,0.52,0.103,0.231,-3,0.232,40,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.72
127,Ryan McKenna,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230803,-3.5155,-6.24075,-1.91772,BAL,Kevin Gausman,R,61,4.90%,26.20%,0.2,0.259,0.3,0.389,0.689,0.13,0.333,-1.2,0.296,87,0.96,31.70%,6.20%,25.50%,0.236,1.16,74.90%,3.23,2.85,3.05
128,Mickey Moniak,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20230803,-0.69869,-6.60095,-6.12024,LAA,Bryan Woo,R,36,5.60%,36.10%,0.2,0.147,0.194,0.176,0.371,0.029,0.238,-4.4,0.171,-3,1.22,25.30%,7.20%,18.10%,0.237,1.22,65.80%,4.58,3.96,4.13
129,Santiago Espinal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,-0.21037,-0.6664,-0.46677,TOR,Jack Flaherty,R,74,8.10%,14.90%,0.5,0.221,0.284,0.324,0.607,0.103,0.25,-3,0.27,69,0.87,22.70%,11.30%,11.40%,0.271,1.55,72.90%,4.73,4.25,4.47
130,Jake Meyers,1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,20230803,-0.29962,-2.83941,-2.49301,HOU,Clarke Schmidt,L,53,15.10%,24.50%,0.6,0.289,0.396,0.422,0.818,0.133,0.387,2,0.363,133,1.4,22.50%,6.60%,15.90%,0.265,1.35,70.60%,4.71,4.4,4.3
131,Lars Nootbaar,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230803,0.25562,0.6512,-2.47123,STL,Sonny Gray,R,74,14.90%,28.40%,0.5,0.254,0.365,0.333,0.698,0.079,0.366,0,0.319,102,0.36,24.30%,8.10%,16.30%,0.228,1.19,75.00%,3.06,2.85,3.71
132,Nick Fortes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,-2.47825,-1.54473,-3.12927,MIA,Michael Lorenzen,L,49,4.10%,8.20%,0.5,0.4,0.417,0.578,0.994,0.178,0.4,4.2,0.422,168,1.03,18.70%,6.90%,11.80%,0.228,1.12,71.90%,3.69,4.13,4.51
133,Alec Bohm,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,-0.04924,0.91251,4.99548,PHI,Johnny Cueto,R,106,4.70%,15.10%,0.3,0.34,0.368,0.62,0.988,0.28,0.346,8.4,0.414,162,2.76,21.00%,6.70%,14.30%,0.239,1.16,64.10%,6.14,6.57,4.89
134,Christopher Morel,1,3,4,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,1,20230803,1.46087,0.25602,-5.51741,CHC,Luke Weaver,R,65,7.70%,36.90%,0.2,0.2,0.262,0.433,0.695,0.233,0.25,-1.2,0.297,85,2.23,19.00%,7.60%,11.40%,0.304,1.64,67.00%,6.87,5.88,4.86
135,Rodolfo Castro,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,1.30208,-0.86731,,PIT,Adrian Houser,R,107,9.30%,19.60%,0.5,0.287,0.364,0.532,0.896,0.245,0.309,5.3,0.378,137,0.97,20.00%,6.80%,13.20%,0.286,1.46,72.50%,4.43,3.86,4.25
136,MJ Melendez,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,1.2659,4.27033,4.0857,KCR,Carlos Carrasco,L,108,6.50%,32.40%,0.2,0.232,0.287,0.354,0.641,0.121,0.333,-3.4,0.28,71,1.73,16.00%,9.40%,6.70%,0.299,1.65,67.10%,6.42,5.79,4.94
137,Jack Suwinski,1,3,4,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,0,1,20230803,-0.21676,-1.49744,-1.54671,PIT,Adrian Houser,R,80,10.00%,46.30%,0.2,0.214,0.3,0.329,0.629,0.114,0.424,-2.5,0.281,71,0.97,20.00%,6.80%,13.20%,0.286,1.46,72.50%,4.43,3.86,4.25
138,Jake Burger,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,-0.40874,2.33361,5.08696,MIA,Michael Lorenzen,L,88,9.10%,30.70%,0.3,0.241,0.318,0.62,0.938,0.38,0.25,5.1,0.389,149,1.03,18.70%,6.90%,11.80%,0.228,1.12,71.90%,3.69,4.13,4.51
139,Jordan Diaz,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230803,-1.88434,-2.72357,-8.17498,OAK,Julio Urias,R,69,2.90%,21.70%,0.1,0.242,0.275,0.364,0.639,0.121,0.286,-2.3,0.278,79,1.52,24.10%,4.90%,19.20%,0.235,1.09,74.40%,4.15,4.27,4.11
140,Yainer Diaz,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,2.0827,4.99799,0.36808,HOU,Clarke Schmidt,L,60,5.00%,23.30%,0.2,0.179,0.217,0.268,0.485,0.089,0.214,-5.3,0.213,29,1.4,22.50%,6.60%,15.90%,0.265,1.35,70.60%,4.71,4.4,4.3
141,Blake Sabol,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230803,0.11986,-3.68203,-6.10858,SFG,Brandon Pfaadt,L,38,5.30%,55.30%,0.1,0.118,0.189,0.118,0.307,0,0.308,-5.2,0.153,-9,2.01,20.80%,6.90%,13.90%,0.267,1.36,68.10%,5.91,5.37,4.68
142,Shea Langeliers,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230803,-1.94532,-3.71636,-3.39456,OAK,Julio Urias,R,100,9.00%,29.00%,0.3,0.156,0.23,0.244,0.474,0.089,0.213,-9.4,0.205,28,1.52,24.10%,4.90%,19.20%,0.235,1.09,74.40%,4.15,4.27,4.11
143,Brett Baty,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230803,-0.46722,0.20886,,NYM,Brady Singer,R,68,4.40%,30.90%,0.1,0.159,0.197,0.27,0.467,0.111,0.22,-6.4,0.204,27,1,19.90%,7.00%,12.90%,0.271,1.4,65.70%,5.15,4.06,4.21
144,Bryson Stott,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,20230803,0.77554,0.62928,1.23206,PHI,Johnny Cueto,R,117,7.70%,13.70%,0.6,0.305,0.359,0.39,0.749,0.086,0.337,1.1,0.33,106,2.76,21.00%,6.70%,14.30%,0.239,1.16,64.10%,6.14,6.57,4.89
145,Luis Matos,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,0.74088,0.02479,2.82816,SFG,Brandon Pfaadt,L,50,12.00%,4.00%,3,0.31,0.408,0.333,0.741,0.024,0.325,1,0.342,118,2.01,20.80%,6.90%,13.90%,0.267,1.36,68.10%,5.91,5.37,4.68
146,Jordan Walker,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,-1.20321,-1.76711,0.16467,STL,Sonny Gray,R,53,3.80%,26.40%,0.1,0.2,0.245,0.38,0.625,0.18,0.212,-2.1,0.27,69,0.36,24.30%,8.10%,16.30%,0.228,1.19,75.00%,3.06,2.85,3.71
147,Patrick Bailey,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,0.31919,-1.14688,-1.37359,SFG,Brandon Pfaadt,L,67,3.00%,17.90%,0.2,0.313,0.333,0.5,0.833,0.188,0.347,2.1,0.356,128,2.01,20.80%,6.90%,13.90%,0.267,1.36,68.10%,5.91,5.37,4.68
148,Casey Schmitt,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,-1.77584,-5.25394,-7.20893,SFG,Brandon Pfaadt,L,82,3.70%,17.10%,0.2,0.234,0.268,0.364,0.632,0.13,0.258,-3.1,0.273,72,2.01,20.80%,6.90%,13.90%,0.267,1.36,68.10%,5.91,5.37,4.68
149,Henry Davis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230803,-0.17748,-2.94456,-4.23125,PIT,Adrian Houser,R,50,12.00%,22.00%,0.5,0.209,0.32,0.349,0.669,0.14,0.258,-1.1,0.293,80,0.97,20.00%,6.80%,13.20%,0.286,1.46,72.50%,4.43,3.86,4.25
150,Zach Neto,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230803,-0.02325,-5.18087,,LAA,Bryan Woo,R,47,2.10%,23.40%,0.1,0.286,0.362,0.595,0.957,0.31,0.296,3.4,0.405,159,1.22,25.30%,7.20%,18.10%,0.237,1.22,65.80%,4.58,3.96,4.13
0,James McCann,1,3,4,3,2,1,0,0,1,5,1,0,0,0,1,0,30,9,4,1,20230804,1.49515,5.87598,7.18678,BAL,David Peterson,R,79,2.50%,21.50%,0.1,0.195,0.215,0.351,0.566,0.156,0.224,-5.1,0.241,49,1.69,23.70%,11.00%,12.60%,0.294,1.69,72.70%,5.97,5.19,3.94
1,Alek Thomas,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,20230804,-0.28264,1.7098,-0.82611,ARI,Bailey Ober,L,53,1.90%,35.80%,0.1,0.078,0.113,0.157,0.27,0.078,0.097,-8.7,0.121,-34,1.29,24.20%,5.20%,19.00%,0.241,1.12,79.00%,3.41,3.96,4.38
2,Nolan Jones,1,5,5,4,3,1,0,0,2,3,0,0,0,0,0,0,24,9,5,0,20230804,3.80747,4.87427,1.08548,COL,Adam Wainwright,R,58,5.20%,29.30%,0.2,0.296,0.333,0.481,0.815,0.185,0.382,1.5,0.35,105,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
3,Jarren Duran,1,4,4,3,2,0,0,1,1,2,0,0,0,0,0,0,22,6,2,0,20230804,0.95142,0.45256,,BOS,Alek Manoah,R,45,6.70%,31.10%,0.2,0.293,0.333,0.415,0.748,0.122,0.407,0.2,0.323,98,1.55,19.00%,14.20%,4.80%,0.268,1.74,71.40%,5.87,6.03,5.86
4,Francisco Lindor,1,3,3,2,1,1,0,0,0,2,0,0,0,0,0,1,12,4,3,0,20230804,0.44011,-0.06923,-0.5696,NYM,Dean Kremer,R,134,6.00%,19.40%,0.3,0.228,0.284,0.488,0.771,0.26,0.213,0.8,0.326,108,1.56,21.30%,7.10%,14.20%,0.256,1.29,76.30%,4.31,4.73,4.43
5,Mitch Garver,1,3,4,2,2,0,0,0,1,0,1,0,0,0,0,0,10,3,2,1,20230804,1.35776,4.11338,3.74062,TEX,Jesus Luzardo,R,42,16.70%,16.70%,1,0.371,0.476,0.486,0.962,0.114,0.464,3.7,0.424,173,1.32,27.90%,7.00%,20.90%,0.249,1.25,75.70%,3.77,3.83,3.71
6,Hunter Renfroe,1,3,4,2,1,1,0,0,0,0,0,0,0,1,0,0,10,2,3,0,20230804,-0.82316,-0.53782,-3.35649,LAA,Luis Castillo,L,99,6.10%,24.20%,0.3,0.27,0.323,0.393,0.716,0.124,0.338,-0.6,0.312,95,1.32,27.60%,5.80%,21.80%,0.213,1.04,77.20%,3.15,3.72,3.64
7,Cody Bellinger,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,20230804,1.01996,2.66938,1.12752,CHC,Max Fried,R,118,8.50%,13.60%,0.6,0.352,0.415,0.619,1.034,0.267,0.361,11.5,0.436,178,0.76,23.20%,4.60%,18.60%,0.261,1.2,78.20%,2.83,3.1,3.12
8,Leody Taveras,1,3,4,2,1,1,0,0,1,1,1,0,0,0,0,0,14,4,3,1,20230804,0.40289,0.76025,1.57151,TEX,Jesus Luzardo,R,103,7.80%,18.40%,0.4,0.247,0.311,0.366,0.676,0.118,0.288,-1.8,0.297,86,1.32,27.90%,7.00%,20.90%,0.249,1.25,75.70%,3.77,3.83,3.71
9,Daulton Varsho,1,3,4,2,1,0,0,1,2,1,1,0,0,0,0,0,21,5,1,1,20230804,-0.46331,4.0678,4.69844,TOR,James Paxton,R,76,10.50%,17.10%,0.6,0.303,0.373,0.364,0.737,0.061,0.37,0.7,0.329,110,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
10,Brandon Marsh,1,3,4,2,1,1,0,0,1,0,0,0,0,1,0,0,12,3,3,0,20230804,1.48431,4.70802,11.49472,PHI,Jordan Lyles,R,89,7.90%,40.40%,0.2,0.225,0.295,0.375,0.67,0.15,0.381,-1.8,0.294,82,1.94,15.80%,6.30%,9.50%,0.255,1.27,56.50%,6.2,5.59,5.38
11,Jake McCarthy,1,3,4,2,2,0,0,0,0,0,1,0,0,0,0,0,8,2,2,1,20230804,-0.72416,1.52719,,ARI,Bailey Ober,L,64,9.40%,12.50%,0.8,0.236,0.333,0.382,0.715,0.145,0.261,-0.1,0.317,98,1.29,24.20%,5.20%,19.00%,0.241,1.12,79.00%,3.41,3.96,4.38
12,James Outman,1,3,3,2,1,0,0,1,1,2,0,0,1,0,1,0,24,5,1,0,20230804,-0.35427,0.08815,-0.02548,LAD,Yu Darvish,R,93,9.70%,31.20%,0.3,0.288,0.376,0.363,0.739,0.075,0.431,1.1,0.333,111,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
13,Nolan Arenado,1,5,5,3,2,0,0,1,1,1,0,0,1,0,0,0,20,5,2,0,20230804,1.74993,-0.40376,-3.04835,STL,Chris Flexen,L,92,7.60%,14.10%,0.5,0.268,0.326,0.524,0.85,0.256,0.258,2.9,0.356,127,2.72,16.80%,8.40%,8.40%,0.332,1.81,64.10%,7.95,6.87,5.09
14,Lane Thomas,1,5,5,3,1,0,0,2,3,3,0,0,1,0,0,0,35,9,1,0,20230804,-0.05714,-4.3051,-5.60791,WSN,Graham Ashcraft,R,142,7.00%,19.00%,0.4,0.356,0.401,0.629,1.03,0.273,0.402,13.7,0.435,177,1.41,17.30%,8.70%,8.70%,0.261,1.38,73.70%,4.84,5.16,4.61
15,Bryan Reynolds,1,5,5,3,1,1,0,1,2,2,0,0,1,0,0,0,26,7,3,0,20230804,0.77413,4.86951,,PIT,Colin Rea,R,120,5.80%,20.80%,0.3,0.283,0.325,0.398,0.723,0.115,0.349,-0.3,0.316,95,1.72,20.20%,7.10%,13.10%,0.24,1.23,68.40%,5.06,5.03,4.43
16,Nolan Gorman,1,5,5,3,1,0,0,2,2,2,0,0,1,0,0,0,31,7,1,0,20230804,1.79437,4.25612,,STL,Chris Flexen,L,52,11.50%,30.80%,0.4,0.273,0.365,0.568,0.934,0.295,0.346,3.1,0.39,150,2.72,16.80%,8.40%,8.40%,0.332,1.81,64.10%,7.95,6.87,5.09
17,Matt McLain,1,5,5,3,1,1,0,1,1,1,0,0,1,0,0,0,22,5,3,0,20230804,2.12441,1.46752,-0.93026,CIN,Patrick Corbin,R,77,6.50%,20.80%,0.3,0.366,0.416,0.69,1.106,0.324,0.42,9.2,0.463,191,1.63,15.90%,7.20%,8.70%,0.286,1.47,73.40%,4.7,5.23,4.64
18,Kyle Higashioka,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,20230804,0.267,4.54764,5.69993,NYY,Hunter Brown,R,45,4.40%,37.80%,0.1,0.19,0.222,0.405,0.627,0.214,0.25,-2.1,0.262,65,1.29,26.70%,7.50%,19.20%,0.266,1.34,71.60%,4.57,3.99,3.33
19,DJ LeMahieu,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,8,2,3,0,20230804,1.8457,1.19329,5.04947,NYY,Hunter Brown,R,79,11.40%,21.50%,0.5,0.239,0.329,0.358,0.687,0.119,0.28,-0.9,0.305,95,1.29,26.70%,7.50%,19.20%,0.266,1.34,71.60%,4.57,3.99,3.33
20,Mookie Betts,1,4,5,2,2,0,0,0,2,0,1,0,0,0,1,0,17,4,2,1,20230804,2.51847,1.97789,4.24693,LAD,Yu Darvish,R,123,15.40%,14.60%,1.1,0.287,0.407,0.703,1.109,0.416,0.247,13.2,0.448,188,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
21,Joey Meneses,1,4,5,2,1,0,0,1,1,2,1,0,1,0,0,0,21,5,1,1,20230804,0.42444,-0.69375,1.05221,WSN,Graham Ashcraft,R,134,6.00%,20.10%,0.3,0.286,0.328,0.421,0.749,0.135,0.351,0.7,0.325,103,1.41,17.30%,8.70%,8.70%,0.261,1.38,73.70%,4.84,5.16,4.61
22,Matt Chapman,1,4,5,2,0,1,0,1,1,1,1,0,1,0,0,0,21,4,2,1,20230804,-0.61498,-0.80567,-1.67532,TOR,James Paxton,R,88,10.20%,26.10%,0.4,0.333,0.409,0.59,0.999,0.256,0.431,7.7,0.424,176,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
23,Trent Grisham,1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,10,4,2,0,20230804,-0.99942,-0.78671,-4.39616,SDP,Bryce Miller,L,117,12.80%,25.60%,0.5,0.26,0.362,0.46,0.822,0.2,0.333,3.8,0.358,130,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
24,Yordan Alvarez,1,4,5,2,1,0,0,1,1,1,1,0,1,0,0,0,19,4,1,1,20230804,3.85147,2.79624,4.5417,HOU,Luis Severino,R,89,7.90%,24.70%,0.3,0.333,0.393,0.628,1.021,0.295,0.396,7.8,0.424,176,2.36,17.70%,9.00%,8.70%,0.301,1.71,64.10%,6.97,6.45,5.2
25,Edward Olivares,1,4,4,2,0,2,0,0,1,0,0,0,0,0,0,0,12,3,4,0,20230804,-0.4314,0.50547,,KCR,Aaron Nola,R,93,5.40%,18.30%,0.3,0.247,0.301,0.412,0.713,0.165,0.294,-1.3,0.302,86,1.63,25.20%,6.10%,19.10%,0.236,1.15,67.40%,4.49,4.33,3.81
26,Luis Rengifo,1,4,5,2,1,0,0,1,2,1,1,0,0,0,0,0,21,5,1,1,20230804,0.3738,1.52507,-0.96627,LAA,Luis Castillo,L,88,9.10%,17.00%,0.5,0.286,0.364,0.532,0.896,0.247,0.305,4.5,0.38,142,1.32,27.60%,5.80%,21.80%,0.213,1.04,77.20%,3.15,3.72,3.64
27,Isaac Paredes,1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,14,5,3,0,20230804,1.12757,2.72851,4.43518,TBR,Reese Olson,R,81,8.60%,17.30%,0.5,0.243,0.346,0.414,0.76,0.171,0.264,1.2,0.336,119,1.77,24.40%,7.30%,17.10%,0.263,1.39,60.70%,6.11,4.64,3.92
28,Oscar Gonzalez,1,4,4,2,1,0,1,0,0,0,0,0,1,0,0,0,11,2,4,0,20230804,-1.39156,-1.62141,-1.61271,CLE,Mike Clevinger,L,41,2.40%,22.00%,0.1,0.25,0.268,0.4,0.668,0.15,0.3,-1.1,0.285,81,1.09,19.50%,9.40%,10.10%,0.236,1.29,80.90%,3.47,4.58,5.46
29,Nick Fortes,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,20230804,-1.30064,-1.54261,-4.2681,MIA,Jordan Montgomery,R,51,3.90%,7.80%,0.5,0.404,0.42,0.596,1.016,0.191,0.405,4.7,0.43,174,0.86,22.00%,6.20%,15.80%,0.245,1.2,75.60%,3.12,3.54,3.94
30,Freddy Fermin,1,4,4,2,1,1,0,0,1,1,0,0,2,0,0,0,12,4,3,0,20230804,3.81825,-0.21974,-2.74901,KCR,Aaron Nola,R,37,8.10%,27.00%,0.3,0.265,0.324,0.412,0.736,0.147,0.348,0.1,0.321,99,1.63,25.20%,6.10%,19.10%,0.236,1.15,67.40%,4.49,4.33,3.81
31,Andrew Vaughn,1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,8,2,3,0,20230804,0.05892,1.19412,-0.01324,CHW,Logan Allen,R,103,5.80%,11.70%,0.5,0.274,0.32,0.474,0.794,0.2,0.275,1.7,0.339,114,1.05,22.80%,9.10%,13.70%,0.247,1.34,81.00%,3.31,4.03,4.23
32,Bryson Stott,1,4,4,2,0,2,0,0,2,0,0,0,0,0,0,0,14,4,4,0,20230804,1.3626,2.10572,2.17363,PHI,Jordan Lyles,R,117,7.70%,13.70%,0.6,0.305,0.359,0.39,0.749,0.086,0.337,1.1,0.33,106,1.94,15.80%,6.30%,9.50%,0.255,1.27,56.50%,6.2,5.59,5.38
33,Mike Moustakas,1,5,5,2,1,0,0,1,2,3,0,0,1,0,0,0,23,7,1,0,20230804,0.05368,0.66555,-1.52078,LAA,Luis Castillo,L,53,3.80%,32.10%,0.1,0.24,0.283,0.34,0.623,0.1,0.344,-1.9,0.275,61,1.32,27.60%,5.80%,21.80%,0.213,1.04,77.20%,3.15,3.72,3.64
34,Jose Altuve,1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,10,3,3,0,20230804,4.56796,6.67569,0.40928,HOU,Luis Severino,R,45,11.10%,20.00%,0.6,0.175,0.267,0.35,0.617,0.175,0.2,-1.8,0.271,69,2.36,17.70%,9.00%,8.70%,0.301,1.71,64.10%,6.97,6.45,5.2
35,Paul Goldschmidt,1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,8,3,2,0,20230804,2.66417,2.19469,3.22856,STL,Chris Flexen,L,112,9.80%,23.20%,0.4,0.27,0.339,0.38,0.719,0.11,0.342,-0.7,0.31,96,2.72,16.80%,8.40%,8.40%,0.332,1.81,64.10%,7.95,6.87,5.09
36,Whit Merrifield,1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,17,4,1,0,20230804,0.12293,2.38651,-5.8375,TOR,James Paxton,R,94,5.30%,14.90%,0.4,0.31,0.34,0.448,0.789,0.138,0.342,1.5,0.337,116,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
37,Xander Bogaerts,1,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,20230804,-1.0253,-1.84621,-2.95172,SDP,Bryce Miller,L,128,7.80%,17.20%,0.5,0.25,0.305,0.388,0.693,0.138,0.28,-1.9,0.3,92,1.15,23.30%,5.10%,18.10%,0.221,1.04,70.50%,3.9,3.77,4.33
38,J.P. Crawford,1,5,6,2,2,0,0,0,2,0,1,0,0,0,0,0,12,4,2,1,20230804,1.0343,2.79333,0.073,SEA,Reid Detmers,R,120,12.50%,22.50%,0.6,0.219,0.317,0.286,0.602,0.067,0.295,-4.1,0.277,77,1.35,26.50%,9.50%,17.00%,0.249,1.38,68.80%,5.03,4.38,4.27
39,Danny Jansen,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,20230804,-0.25508,0.7972,7.80303,TOR,James Paxton,R,73,6.80%,20.50%,0.3,0.179,0.247,0.478,0.724,0.299,0.13,-1.1,0.299,90,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
40,Jose Siri,1,5,5,2,1,0,0,1,2,3,0,0,2,0,0,0,23,7,1,0,20230804,0.36902,0.20352,3.89691,TBR,Reese Olson,R,64,3.10%,35.90%,0.1,0.224,0.242,0.534,0.776,0.31,0.25,-0.2,0.316,104,1.77,24.40%,7.30%,17.10%,0.263,1.39,60.70%,6.11,4.64,3.92
41,Will Smith,1,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,12,4,3,0,20230804,1.72095,-1.40103,-1.13407,LAD,Yu Darvish,R,93,16.10%,14.00%,1.2,0.26,0.376,0.519,0.896,0.26,0.25,4.9,0.382,144,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
42,Vladimir Guerrero Jr.,1,5,5,2,0,1,0,1,1,2,0,0,0,0,0,0,21,5,2,0,20230804,0.49816,2.87061,4.83391,TOR,James Paxton,R,82,15.90%,11.00%,1.4,0.303,0.427,0.379,0.806,0.076,0.333,2.9,0.362,133,1.49,25.60%,6.90%,18.70%,0.239,1.22,78.00%,3.79,4.21,3.79
43,Elehuris Montero,1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,12,4,3,0,20230804,2.29047,3.81144,2.08143,COL,Adam Wainwright,R,55,3.60%,43.60%,0.1,0.173,0.2,0.308,0.508,0.135,0.286,-4.7,0.216,15,1.86,11.60%,7.90%,3.70%,0.357,1.99,56.60%,8.61,6.02,5.72
44,Lars Nootbaar,1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,8,2,3,0,20230804,3.69216,4.53841,-0.33165,STL,Chris Flexen,L,74,14.90%,28.40%,0.5,0.254,0.365,0.333,0.698,0.079,0.366,0,0.319,102,2.72,16.80%,8.40%,8.40%,0.332,1.81,64.10%,7.95,6.87,5.09
