Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230720,Pete Alonso ,NYM,1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1.08342,1.57301,0.48472,NYM,368,9.80%,21.20%,0.46,0.203,0.304,0.475,0.779,0.272,4.3,0.18,-1,-0.6,0,49,4.9,0.334,115
20230720,Fernando Tatis Jr. ,SDP,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.45675,-2.62303,-0.62187,SDP,350,7.40%,19.40%,0.38,0.286,0.344,0.522,0.866,0.236,6,0.315,1.5,-0.6,1.1,57,14.5,0.368,136
20230720,Luis Robert ,CHW,1,4,4,1,1,0,0,0,1,0,0,0,2,0,1,0,10,2,1,0,-0.3661,-0.31238,1.80629,CHW,396,5.30%,28.50%,0.19,0.275,0.33,0.575,0.905,0.3,4.8,0.323,0.2,0.4,0.4,67,19.4,0.377,143
20230720,William Contreras ,MIL,1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,5,2,1,0,-0.24963,-2.82142,-0.5536,MIL,317,9.80%,19.20%,0.51,0.274,0.353,0.448,0.801,0.174,3.2,0.318,-0.5,-0.9,-0.4,46,8.1,0.349,119
20230720,Jeremy Pena ,HOU,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,1.10212,2.99496,11.64104,HOU,359,5.30%,22.30%,0.24,0.236,0.291,0.381,0.672,0.145,4.8,0.281,0.7,0.9,-1.5,36,-7.7,0.292,84
20230720,Julio Rodriguez ,SEA,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-0.44469,1.32012,-0.71821,SEA,418,7.40%,25.80%,0.29,0.246,0.311,0.401,0.712,0.154,5.8,0.31,2.8,-0.3,1.6,48,-2.4,0.311,102
20230720,Adley Rutschman ,BAL,1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,7,3,1,0,-1.17514,-2.78466,-1.9795,BAL,404,13.90%,15.30%,0.9,0.275,0.374,0.434,0.808,0.159,1.2,0.3,0,-0.6,-1.3,60,10.8,0.35,125
20230720,Gunnar Henderson ,BAL,1,4,4,1,0,0,1,0,1,0,0,0,1,0,0,0,10,2,3,0,-0.14798,-2.38451,-7.13828,BAL,332,12.30%,28.30%,0.44,0.247,0.343,0.472,0.815,0.226,6.2,0.311,0.8,0.4,-0.4,49,8.9,0.35,125
20230720,Nolan Arenado ,STL,1,5,5,1,0,1,0,0,0,2,0,0,2,0,0,0,9,3,2,0,-1.31478,2.3764,3.33135,STL,391,7.20%,17.90%,0.4,0.288,0.338,0.528,0.866,0.24,2.7,0.3,-0.2,-0.7,-1.5,62,14.2,0.362,132
20230720,Yandy Diaz ,TBR,1,5,5,1,0,1,0,0,0,2,0,0,3,0,0,0,9,3,2,0,1.00642,-1.1609,-2.84066,TBR,354,11.30%,16.10%,0.7,0.32,0.404,0.505,0.909,0.184,2,0.358,-1.5,-1.9,-1.2,65,22.1,0.393,160
20230720,Seiya Suzuki ,CHC,1,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,7,2,2,0,-0.29279,-1.2984,-1.54662,CHC,326,10.70%,25.50%,0.42,0.263,0.344,0.407,0.751,0.144,3.2,0.338,-0.6,0.6,-2.3,42,2.6,0.327,105
20230720,Salvador Perez ,KCR,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.62308,-2.929,-4.65397,KCR,349,3.40%,24.10%,0.14,0.255,0.298,0.44,0.738,0.185,1.3,0.297,-1.2,-0.2,-0.5,41,-1.3,0.313,95
20230720,Marcell Ozuna ,ATL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41897,-0.38828,-1.42914,ATL,313,9.90%,23.30%,0.42,0.239,0.316,0.461,0.777,0.221,1.1,0.258,0.7,-0.2,-0.5,42,3.9,0.333,106
20230720,Manny Machado ,SDP,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.1709,-0.28104,-0.33253,SDP,348,7.50%,17.20%,0.43,0.258,0.313,0.469,0.782,0.211,3.1,0.263,-0.1,-0.9,-0.4,47,4.6,0.334,113
20230720,Eddie Rosario ,ATL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1.8017,-4.05463,-5.7396,ATL,302,7.00%,23.80%,0.29,0.254,0.305,0.482,0.787,0.229,3.5,0.289,-0.3,-0.4,-1.5,40,3.8,0.333,107
20230720,George Springer ,TOR,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0.42892,1.03374,2.9154,TOR,402,7.50%,16.70%,0.45,0.272,0.333,0.422,0.755,0.15,4.9,0.302,0.6,-1.4,0.1,53,3.8,0.329,111
20230720,Francisco Lindor ,NYM,1,2,4,0,0,0,0,0,0,0,2,0,2,0,1,0,9,0,0,2,1.35494,4.2336,6.40119,NYM,408,9.80%,21.80%,0.45,0.23,0.316,0.461,0.777,0.23,6.4,0.249,0.9,0.7,1.5,54,4.9,0.333,114
20230720,Javier Baez ,DET,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.88324,-0.75627,-0.04678,DET,376,4.00%,22.30%,0.18,0.227,0.264,0.337,0.601,0.11,6.4,0.275,-1.2,0.6,1.2,28,-17.4,0.262,64
20230720,Christian Walker ,ARI,1,3,4,0,0,0,0,0,1,0,0,0,3,1,0,0,4,1,0,0,0.56895,1.783,-0.72702,ARI,393,9.90%,17.00%,0.58,0.265,0.339,0.519,0.858,0.254,4,0.273,0.8,-0.8,0.8,62,14.2,0.362,126
20230720,Byron Buxton ,MIN,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.85064,-1.0431,3.75092,MIN,316,10.40%,31.30%,0.33,0.196,0.285,0.409,0.694,0.214,6.2,0.235,2.3,0.8,1.1,33,-5.1,0.299,90
20230720,Adam Frazier ,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.78074,-2.92903,-3.09231,BAL,312,7.70%,11.20%,0.69,0.235,0.301,0.413,0.714,0.178,5,0.23,0.9,0.5,-0.4,36,-2.1,0.31,96
20230720,Jeff McNeil ,NYM,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-0.13636,1.41562,1.87111,NYM,382,7.10%,11.80%,0.6,0.248,0.324,0.322,0.646,0.074,4.4,0.276,-1.1,0.2,0.2,38,-8.4,0.292,87
20230720,Jose Abreu ,HOU,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0.11111,2.87615,8.51692,HOU,388,5.90%,22.90%,0.26,0.244,0.291,0.356,0.647,0.112,1.3,0.298,-1.1,-0.9,-1.1,35,-11.6,0.282,77
20230720,Trea Turner ,PHI,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-1.61519,-4.13505,-1.97824,PHI,423,6.40%,23.90%,0.27,0.249,0.3,0.388,0.688,0.14,7.4,0.311,1,1.1,3.5,44,-6.9,0.298,84
20230720,Kyle Schwarber ,PHI,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0.0081,-2.02902,1.05932,PHI,423,14.20%,29.60%,0.48,0.19,0.312,0.447,0.759,0.257,2.3,0.202,-0.6,1,-1.1,54,2.8,0.326,103
20230720,Matt Chapman ,TOR,1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0.26644,0.33859,2.50558,TOR,389,11.30%,26.70%,0.42,0.262,0.35,0.462,0.812,0.2,3.6,0.341,0.6,1,-0.9,57,10.3,0.35,125
20230720,Ozzie Albies ,ATL,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,1.31679,-2.26556,-1.31618,ATL,402,7.00%,14.70%,0.47,0.263,0.32,0.51,0.83,0.247,5.8,0.255,0.8,0.3,0.8,59,10.1,0.348,117
20230720,Andrew Benintendi ,CHW,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.70622,-2.70431,-4.6367,CHW,374,8.60%,14.20%,0.6,0.292,0.357,0.378,0.735,0.086,5.3,0.342,1.2,0.4,1,46,0.8,0.321,103
20230720,Ian Happ ,CHC,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75826,0.148,-2.94771,CHC,402,16.40%,24.90%,0.66,0.245,0.373,0.388,0.761,0.142,4.4,0.324,-0.8,0.6,-0.1,56,6.9,0.339,113
20230720,Ty France ,SEA,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1.21637,-0.97738,-1.04743,SEA,395,5.10%,18.50%,0.27,0.249,0.319,0.373,0.692,0.123,3.3,0.295,-2.8,-1.3,-0.5,44,-3.8,0.306,99
20230720,Jake Cronenworth ,SDP,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6973,-0.50279,3.75065,SDP,391,10.70%,19.90%,0.54,0.21,0.308,0.35,0.658,0.141,5.2,0.245,1,0.1,-0.3,39,-8.7,0.291,84
20230720,Lourdes Gurriel Jr. ,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64461,-3.01499,-0.94229,ARI,352,6.00%,16.80%,0.36,0.264,0.315,0.482,0.797,0.218,3.8,0.281,-0.4,-1.2,-0.1,49,6.4,0.34,112
20230720,Randy Arozarena ,TBR,1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,-0.01601,-2.59961,-3.18571,TBR,400,12.00%,23.80%,0.51,0.276,0.38,0.469,0.849,0.193,4.9,0.332,1.2,0.5,-1.8,65,16.9,0.369,143
20230720,Austin Hays ,BAL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.13026,-3.9059,-4.77653,BAL,333,5.70%,23.40%,0.24,0.304,0.342,0.479,0.821,0.175,4.3,0.376,-0.5,0.3,-0.6,49,9,0.351,125
20230720,Bo Bichette ,TOR,1,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,1.0853,4.80238,-2.70916,TOR,423,3.80%,18.20%,0.21,0.321,0.35,0.499,0.849,0.178,2.5,0.365,0.4,-0.2,-1.5,67,16.2,0.364,135
20230720,Daulton Varsho ,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26208,-0.83649,-0.75829,TOR,366,7.40%,23.80%,0.31,0.213,0.276,0.36,0.636,0.147,4.3,0.249,1,0.8,0.4,32,-12,0.278,75
20230720,Isaac Paredes ,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57074,-1.36231,-1.75604,TBR,322,10.60%,18.00%,0.59,0.257,0.36,0.493,0.853,0.236,2.5,0.267,0.6,0.6,-0.4,52,13.4,0.368,142
20230720,Juan Soto ,SDP,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,1.51766,1.24477,3.37636,SDP,425,21.20%,20.20%,1.05,0.264,0.419,0.488,0.907,0.224,2.7,0.303,-0.2,0.7,-1,76,24.8,0.389,150
20230720,Brandon Marsh ,PHI,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.3873,-3.72304,-1.35905,PHI,313,10.50%,30.70%,0.34,0.284,0.359,0.462,0.821,0.178,6.1,0.406,0,0.9,0.2,47,8.7,0.352,120
20230720,Nico Hoerner ,CHC,1,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,-0.46162,-3.87109,-6.63622,CHC,401,5.50%,13.20%,0.42,0.272,0.322,0.383,0.705,0.111,7.1,0.303,1.8,0.4,2.2,45,-3.1,0.309,93
20230720,Cal Raleigh ,SEA,1,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,4,1,0,0,-0.16731,1.58115,-1.64709,SEA,310,10.30%,25.20%,0.41,0.219,0.3,0.403,0.703,0.183,2.4,0.261,-0.8,1.1,-0.5,34,-3.2,0.305,98
20230720,Alec Bohm ,PHI,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.67852,-4.26949,-5.93424,PHI,338,6.80%,16.60%,0.41,0.282,0.334,0.421,0.755,0.139,3.1,0.316,0.3,-1.4,-0.5,44,2.9,0.328,104
20230720,Nolan Gorman ,STL,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1.57422,4.30235,4.61275,STL,335,10.40%,31.00%,0.34,0.242,0.322,0.485,0.807,0.242,3.2,0.301,0.2,1.6,-0.4,48,7.1,0.344,119
20230720,Spencer Steer ,CIN,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,-0.61927,0.65331,6.4216,CIN,394,10.90%,19.50%,0.56,0.272,0.36,0.462,0.822,0.19,4.7,0.311,-0.2,0.5,0.2,60,12.5,0.356,117
20230720,Spencer Torkelson ,DET,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0.22007,-0.01663,0.17724,DET,401,9.50%,24.20%,0.39,0.232,0.309,0.415,0.724,0.182,3.7,0.277,-0.2,0.2,-0.2,47,-1.6,0.313,100
20230720,Ha-seong Kim ,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69623,1.60293,4.1425,SDP,352,11.40%,22.40%,0.51,0.264,0.352,0.416,0.768,0.152,5,0.319,1.2,0.4,1.2,48,5.6,0.337,115
20230720,Joey Wiemer ,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61691,-0.18835,-4.70357,MIL,320,9.40%,28.10%,0.33,0.208,0.291,0.387,0.678,0.18,4.8,0.255,-0.4,1,0.5,33,-5.7,0.296,84
20230721,Jose Ramirez ,CLE,1,5,5,4,4,0,0,0,2,0,0,0,0,0,2,0,26,6,4,0,0.84896,1.00861,-1.24585,CLE,413,10.70%,9.70%,1.1,0.287,0.361,0.494,0.855,0.207,5.5,0.287,1.8,0.7,-0.4,63,12.7,0.355,128
20230721,Kyle Tucker ,HOU,1,4,4,3,0,0,0,3,3,4,0,0,0,0,0,0,44,10,0,0,1.90254,6.23017,4.04377,HOU,403,11.20%,13.40%,0.83,0.298,0.376,0.488,0.864,0.191,4.4,0.313,2.5,-0.9,1.3,65,16.4,0.367,137
20230721,Ty France ,SEA,1,3,4,2,1,1,0,0,1,1,1,0,0,0,0,0,14,4,3,1,-0.28094,-1.83652,-0.87136,SEA,399,5.00%,18.50%,0.27,0.247,0.318,0.369,0.687,0.122,3.3,0.293,-2.8,-1.3,-0.5,44,-4.2,0.305,98
20230721,Juan Soto ,SDP,1,3,4,2,0,0,0,2,2,3,1,0,1,0,0,0,32,7,0,1,1.23893,1.84781,1.63919,SDP,429,21.40%,20.00%,1.07,0.262,0.42,0.485,0.905,0.223,2.7,0.3,-0.3,0.7,-1,77,24.9,0.388,150
20230721,Triston Casas ,BOS,1,3,4,2,1,0,1,0,2,0,1,0,1,0,0,0,17,4,4,1,0.47958,4.19708,-0.23398,BOS,310,13.90%,25.80%,0.54,0.234,0.339,0.43,0.769,0.196,2,0.286,-0.9,0.3,-0.6,42,4.4,0.335,108
20230721,Teoscar Hernandez ,SEA,1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,11,4,3,0,0.73082,-1.85325,-0.67462,SEA,399,6.00%,31.60%,0.19,0.243,0.296,0.428,0.724,0.185,4.5,0.32,-2.7,0.4,-0.5,46,-2.6,0.31,101
20230721,Ketel Marte ,ARI,1,5,5,3,0,0,1,2,2,4,0,0,1,0,0,0,40,9,3,0,1.83406,3.11645,6.76527,ARI,394,9.60%,16.80%,0.58,0.282,0.358,0.491,0.849,0.21,6.3,0.307,-0.9,-0.9,0,62,14.8,0.363,127
20230721,Freddie Freeman ,LAD,1,4,6,2,0,1,0,1,3,3,2,1,2,0,0,0,31,8,2,3,3.13905,3.10742,2.49912,LAD,436,10.60%,17.40%,0.61,0.32,0.401,0.556,0.957,0.235,6,0.36,0.8,1,1.1,83,30.7,0.403,157
20230721,J.D. Martinez ,LAD,1,4,5,2,2,0,0,0,0,3,1,0,2,0,0,0,14,5,2,1,0.91491,-0.04756,0.54296,LAD,338,6.50%,30.80%,0.21,0.256,0.305,0.558,0.863,0.302,3.8,0.299,-1.8,0.3,-0.2,52,11,0.357,127
20230721,Willson Contreras ,STL,1,4,5,2,2,0,0,0,0,0,0,0,2,1,0,0,8,2,2,0,-0.84382,2.68682,3.0381,STL,337,10.10%,22.80%,0.44,0.239,0.335,0.423,0.758,0.184,3.2,0.286,-0.9,-0.9,-0.4,45,4,0.332,112
20230721,Elias Diaz ,COL,1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,17,4,1,0,1.11997,1.532,0.47153,COL,323,7.40%,21.40%,0.35,0.265,0.319,0.415,0.734,0.15,1.5,0.314,-0.5,-0.1,-0.6,39,-0.1,0.317,84
20230721,Xander Bogaerts ,SDP,1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,10,3,3,0,-0.53122,0.16786,-2.22771,SDP,391,10.50%,18.40%,0.57,0.261,0.343,0.4,0.743,0.139,4.1,0.299,0.2,-1.2,0.8,50,3,0.327,109
20230721,Javier Baez ,DET,1,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,13,3,4,0,-1.80029,-3.72183,-2.25748,DET,380,3.90%,22.40%,0.18,0.224,0.261,0.333,0.594,0.109,6.4,0.272,-1.2,0.6,1.2,28,-18.5,0.259,62
20230721,Byron Buxton ,MIN,1,4,4,2,0,0,0,2,2,4,0,0,1,0,0,0,32,8,0,0,0.71546,-1.30687,5.82058,MIN,320,10.30%,31.60%,0.33,0.193,0.281,0.404,0.685,0.211,6.2,0.232,2.3,0.8,1.1,33,-6.1,0.295,87
20230721,Lane Thomas ,WSN,1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,17,4,1,0,1.24939,-0.73338,,WSN,412,5.80%,25.70%,0.23,0.289,0.337,0.482,0.819,0.192,5.5,0.363,1.9,1,0,61,11.1,0.35,119
20230721,Rafael Devers ,BOS,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0.05171,-0.46229,3.39114,BOS,392,8.20%,20.40%,0.4,0.259,0.327,0.517,0.844,0.259,2.6,0.27,-0.9,-0.2,-0.6,59,11.7,0.354,121
20230721,Alex Bregman ,HOU,1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,19,5,1,0,0.17678,1.87644,0.58523,HOU,428,12.10%,12.40%,0.98,0.247,0.341,0.405,0.746,0.158,4.2,0.254,-1,-0.9,-0.3,55,3.5,0.328,109
20230721,Austin Riley ,ATL,1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,21,6,1,0,0.59053,2.34487,0.52628,ATL,421,8.10%,23.50%,0.34,0.268,0.33,0.477,0.807,0.21,4,0.307,2.4,-1.1,-0.3,60,8.7,0.343,113
20230721,Pete Alonso ,NYM,1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,10,3,3,0,0.13019,-1.48405,-0.21314,NYM,372,9.70%,21.00%,0.46,0.204,0.304,0.472,0.776,0.269,4.2,0.181,-1,-0.6,0,50,4.6,0.333,115
20230721,Adolis Garcia ,TEX,1,2,4,1,0,1,0,0,1,0,2,0,0,0,0,0,11,2,2,2,-1.7348,0.58964,2.76865,TEX,418,9.10%,25.10%,0.36,0.259,0.33,0.511,0.841,0.251,4.8,0.291,1.6,0.6,0.5,64,13.1,0.356,128
20230721,Zach McKinstry ,DET,1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,17,4,1,0,0.38463,-0.07019,0.48606,DET,306,9.50%,20.90%,0.45,0.244,0.319,0.369,0.688,0.125,6.5,0.296,0.7,0.7,1.4,33,-3.6,0.304,93
20230721,Nathaniel Lowe ,TEX,1,2,4,1,0,0,0,1,2,2,2,0,1,0,0,0,22,5,0,2,0.16611,2.47461,-0.80892,TEX,436,11.70%,20.90%,0.56,0.28,0.367,0.435,0.802,0.156,2.2,0.342,-3.4,-0.3,-0.9,64,11.3,0.349,124
20230721,Isaac Paredes ,TBR,1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,19,4,2,0,0.26038,-0.53939,-0.09582,TBR,322,10.60%,18.00%,0.59,0.257,0.36,0.493,0.853,0.236,2.5,0.267,0.6,0.6,-0.4,52,13.4,0.368,142
20230721,William Contreras ,MIL,1,4,4,2,1,1,0,0,2,1,0,0,1,0,0,0,14,5,3,0,1.33829,0.66543,,MIL,321,9.70%,19.30%,0.5,0.274,0.352,0.446,0.798,0.172,3.2,0.318,-0.5,-0.9,-0.4,47,7.8,0.347,118
20230721,Jonathan India ,CIN,1,4,5,2,2,0,0,0,0,0,1,0,0,0,0,0,8,2,2,1,0.19552,-0.18026,,CIN,428,8.40%,19.90%,0.42,0.253,0.336,0.417,0.753,0.164,5.4,0.287,1,-2.2,0.7,56,3.9,0.329,99
20230721,Alec Bohm ,PHI,1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,6,2,2,0,-0.16765,1.06613,1.83609,PHI,342,6.70%,16.70%,0.4,0.278,0.33,0.415,0.745,0.137,3.1,0.312,0.3,-1.4,-0.5,43,1.8,0.324,102
20230721,Jeremy Pena ,HOU,1,4,4,2,2,0,0,0,2,0,0,0,1,0,1,0,15,4,2,0,-0.25182,1.07539,3.80736,HOU,363,5.20%,22.00%,0.24,0.236,0.29,0.379,0.669,0.143,4.8,0.28,0.7,0.9,-1.5,36,-8.1,0.291,84
20230721,CJ Abrams ,WSN,1,4,4,2,1,0,0,1,2,1,0,0,0,0,1,0,24,5,1,0,1.68011,2.73297,,WSN,331,3.90%,21.50%,0.18,0.254,0.302,0.414,0.716,0.16,8.2,0.307,1.3,0.7,2.2,38,-2.2,0.31,92
20230721,Bryson Stott ,PHI,1,4,5,2,1,0,0,1,2,1,1,0,0,0,0,0,21,5,1,1,0.14866,0.63011,-0.45795,PHI,384,4.90%,15.90%,0.31,0.305,0.341,0.431,0.772,0.126,5.8,0.345,1.3,-0.8,1.6,52,5,0.334,108
20230721,Anthony Volpe ,NYY,1,2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,7,2,1,0,1.16457,1.08408,0.23911,NYY,364,8.80%,29.40%,0.3,0.207,0.278,0.374,0.652,0.167,6.9,0.262,1.8,-1,1.8,34,-10,0.285,80
20230721,Jurickson Profar ,COL,1,5,5,2,1,0,0,1,2,2,0,0,1,0,0,0,21,6,1,0,-0.51784,0.16482,0.30786,COL,371,10.00%,18.60%,0.54,0.24,0.322,0.369,0.691,0.129,3.6,0.283,0.2,-0.8,-0.5,41,-4,0.305,75
20230721,Brandon Nimmo ,NYM,1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,19,5,1,0,0.33845,-0.35824,-2.3977,NYM,426,11.50%,22.50%,0.51,0.261,0.36,0.442,0.802,0.181,4.7,0.315,-0.4,0.9,-0.7,63,11.3,0.35,126
20230721,Jeff McNeil ,NYM,1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,10,3,3,0,-0.53168,0.29664,2.38266,NYM,386,7.30%,11.70%,0.62,0.246,0.323,0.319,0.642,0.073,4.4,0.274,-1.1,0.2,0.2,38,-8.8,0.29,86
20230721,Andrew Benintendi ,CHW,1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,17,4,1,0,-1.40596,-0.23763,-2.13489,CHW,379,8.40%,14.20%,0.59,0.287,0.352,0.372,0.724,0.085,5.3,0.337,1.2,0.4,1,45,-0.5,0.316,100
20230721,Josh Naylor ,CLE,1,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,10,4,2,0,1.28389,1.98388,6.12134,CLE,343,6.10%,15.20%,0.4,0.31,0.35,0.522,0.872,0.212,3.4,0.327,-1.8,-0.4,0.2,54,12.7,0.363,133
20230721,Will Smith ,LAD,1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,14,5,3,0,0.54792,-2.06021,-6.00298,LAD,314,14.60%,13.70%,1.07,0.289,0.401,0.496,0.897,0.207,3.3,0.296,-0.2,0.6,-0.5,56,17.8,0.386,146
20230721,Steven Kwan ,CLE,1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,12,4,3,0,-0.25308,2.06388,-0.23728,CLE,432,9.70%,11.10%,0.88,0.269,0.343,0.366,0.709,0.097,6.4,0.299,1.8,-0.1,1.3,51,-1.7,0.313,99
20230721,Spencer Steer ,CIN,1,5,5,2,1,1,0,0,0,3,0,0,1,0,0,0,14,5,3,0,1.15439,0.7842,0.82357,CIN,398,11.10%,19.30%,0.57,0.27,0.359,0.458,0.817,0.188,4.7,0.307,-0.2,0.5,0.2,60,12,0.354,116
20230721,DJ LeMahieu ,NYY,1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,7,2,1,1,1.76442,3.59437,4.30687,NYY,328,7.60%,22.60%,0.34,0.231,0.293,0.365,0.658,0.134,2.9,0.282,-1,-0.5,-1.4,31,-8.8,0.285,80
20230721,Manny Machado ,SDP,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,-0.07059,0.90434,-0.50907,SDP,352,7.40%,17.60%,0.42,0.255,0.31,0.463,0.773,0.208,3.1,0.261,-0.1,-0.9,-0.4,46,3.5,0.33,111
20230721,Matt Olson ,ATL,1,3,4,1,0,1,0,0,1,0,1,0,1,0,0,0,9,2,2,1,1.23559,1.61704,0.95679,ATL,427,13.60%,26.50%,0.51,0.258,0.363,0.581,0.944,0.323,3.8,0.281,0.2,-0.1,-0.5,79,27.4,0.395,148
20230721,Joey Meneses ,WSN,1,3,4,1,0,1,0,0,0,1,1,0,0,0,0,0,9,2,2,1,1.46119,1.64535,,WSN,384,6.00%,20.80%,0.29,0.279,0.32,0.393,0.713,0.114,1.6,0.342,-0.9,-0.7,-0.7,44,-2.3,0.311,92
20230721,Tim Anderson ,CHW,1,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,7,2,1,1,-2.8999,-0.77399,1.96788,CHW,317,5.00%,20.80%,0.24,0.235,0.274,0.275,0.549,0.04,5.6,0.299,0.2,-1.6,0.8,20,-18.9,0.246,51
20230721,Matt Chapman ,TOR,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,0.00643,0.59494,-0.2165,TOR,393,11.20%,27.00%,0.42,0.259,0.349,0.458,0.807,0.198,3.6,0.339,0.6,1,-0.9,57,9.8,0.348,124
20230721,Yandy Diaz ,TBR,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,1.56652,0.70035,0.51886,TBR,359,11.10%,16.70%,0.67,0.318,0.401,0.503,0.904,0.185,2,0.36,-1.6,-1.9,-1.2,65,21.8,0.391,158
20230721,Taylor Ward ,LAA,1,3,4,1,0,0,0,1,2,2,1,0,1,0,0,0,20,5,0,1,0.0332,1.9323,,LAA,376,9.30%,19.40%,0.48,0.248,0.327,0.4,0.727,0.152,3.4,0.283,0.1,-0.3,-0.9,46,0.1,0.318,100
20230721,Myles Straw ,CLE,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,1,-0.6326,-1.64225,-2.83252,CLE,353,8.50%,20.70%,0.41,0.243,0.309,0.309,0.618,0.066,6.3,0.313,1.7,0,0.9,31,-11.9,0.277,74
